pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
569,iQOO,12 5G,54999,4.3,True,True,True,True,True,False,True,True,True,8,3.3,12,256,5000.0,True,120.0,6.78,144.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,64,16,3,1,Snapdragon,8 gen3
570,OnePlus,Nord 3 5G,33899,4.15,True,True,True,True,True,False,True,True,True,8,3.05,8,128,5000.0,True,80.0,6.74,120.0,Punch Hole,1240,2772,450.549867988889,Android,False,,50,16,3,1,Dimensity,9000
571,Realme,C83 5G ,18499,4.6,True,True,True,True,True,False,True,False,False,8,2.4,6,128,7000.0,True,15.0,6.8,144.0,Punch Hole,720,1570,254.00341250466272,Android,True,2048.0,13,5,1,1,Dimensity,6300
572,Tecno,Pova Curve 2 5G ,33684,4.2,True,True,True,True,True,False,True,False,True,8,2.4,8,256,8000.0,True,45.0,6.78,144.0,Punch Hole,1208,2644,428.7445974557118,Android,False,,50,13,2,1,Dimensity,7100
573,Samsung,Galaxy S25 FE ,62999,4.75,True,True,True,True,True,True,True,True,False,10,3.2,8,512,4900.0,True,45.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,12,3,1,Exynos,2400
574,Vivo,V60 5G ,45999,4.45,True,True,True,True,True,False,True,True,True,8,2.8,16,512,6500.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,50,3,1,Snapdragon,7 gen4
575,Oppo,K13 Turbo Pro ,36999,4.1,True,True,True,True,True,False,True,False,True,8,3.2,12,256,7000.0,True,80.0,6.8,120.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,16,2,1,Snapdragon,8s gen4
576,Realme,15 Pro 5G ,35999,4.45,True,True,True,True,True,False,True,False,False,8,2.8,12,256,7000.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,50,2,1,Snapdragon,7 gen4
577,Vivo,Y19 5G ,11499,4.45,True,True,True,True,True,False,True,False,False,8,2.4,4,128,5500.0,True,15.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,2048.0,13,5,2,1,Dimensity,6300
578,iQOO,Z10x 5G ,18999,4.55,True,True,True,True,True,False,True,False,True,8,2.5,8,128,6500.0,True,44.0,6.72,120.0,Punch Hole,1080,2408,392.7236425406941,Android,False,,50,8,2,1,Dimensity,7300
579,Realme,Narzo 80 Pro 5G ,23999,4.75,True,True,True,True,True,False,True,False,False,8,2.6,12,256,6000.0,True,80.0,6.72,120.0,Punch Hole,1080,2392,390.55240255095345,Android,False,,50,16,2,1,Dimensity,7400
580,Samsung,Galaxy A26 ,26499,4.55,True,True,True,True,True,False,True,True,False,8,2.4,8,256,5000.0,True,25.0,6.7,120.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1380
581,Samsung,Galaxy A56 5G ,52499,4.7,True,True,True,True,True,False,True,True,False,8,2.9,12,256,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,12,3,1,Exynos,1580
582,Realme,P3 Pro 5G ,23999,4.3,True,True,True,True,True,False,True,False,False,8,2.5,12,256,6000.0,True,80.0,6.83,120.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,16,2,1,Snapdragon,7s gen3
583,Realme,P3 Pro 5G ,21999,4.45,True,True,True,True,True,False,True,False,False,8,2.5,8,256,6000.0,True,80.0,6.83,120.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,16,2,1,Snapdragon,7s gen3
584,Vivo,V50 5G ,37999,4.6,True,True,True,True,True,False,True,False,False,8,2.63,12,512,6000.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,50,2,1,Snapdragon,7 gen3
585,Xiaomi,Redmi Note 14 ,16999,4.75,True,True,True,True,True,False,True,False,True,8,2.5,8,128,5110.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,20,3,1,Dimensity,7025 ultra
586,Xiaomi,Redmi Note 14 Pro ,23999,4.35,True,True,True,True,True,False,True,False,True,8,2.5,8,256,5500.0,True,45.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,50,20,3,1,Dimensity,7300 ultra
587,Samsung,Galaxy S26 Plus,115789,4.55,True,True,True,True,True,True,True,True,False,10,3.8,12,256,4900.0,True,45.0,6.7,120.0,Punch Hole,1440,3120,512.8771724158693,Android,False,,50,12,3,1,Exynos,2600
588,Realme,Narzo 70 Turbo 5G,19999,4.45,True,True,True,True,True,False,True,False,False,8,2.5,6,128,5000.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,16,2,1,Dimensity,7300 energy
589,OnePlus,Nord 4 5G ,30899,4.05,True,True,True,True,True,False,True,True,True,8,2.8,12,256,5500.0,True,100.0,6.74,120.0,Punch Hole,1240,2772,450.549867988889,Android,False,,50,16,2,1,Snapdragon,7+ gen3
590,Vivo,V40e 5G,28999,4.35,True,True,True,True,True,False,True,False,False,8,2.5,8,128,5500.0,True,80.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,50,2,1,Dimensity,7300
591,Poco,M6 Plus 5G,13499,4.1,True,True,True,True,True,False,True,False,True,8,2.3,6,128,5030.0,True,33.0,6.79,120.0,Punch Hole,1080,2460,395.6750487877133,Android,True,1024.0,108,13,2,1,Snapdragon,4 gen2 ae
592,Realme,12X ,12499,4.15,True,True,True,True,True,False,True,False,False,8,2.2,6,128,5000.0,True,45.0,6.72,120.0,Punch Hole,1080,2400,391.6377178475234,Android,True,2048.0,50,8,2,1,Dimensity,6100 plus
593,Poco,M6 Pro 5G ,14999,4.15,True,True,True,True,True,False,True,False,True,8,2.2,8,256,5000.0,True,18.0,6.79,90.0,Punch Hole,1080,2460,395.6750487877133,Android,True,1024.0,50,8,2,1,Snapdragon,4 gen2
594,Realme,12X,11999,4.2,True,True,True,True,True,False,True,False,False,8,2.2,4,128,5000.0,True,45.0,6.72,120.0,Punch Hole,1080,2400,391.6377178475234,Android,True,2048.0,50,8,2,1,Dimensity,6100 plus
595,OnePlus,11R ,36699,4.55,True,True,True,True,True,False,True,True,True,8,3.2,16,256,5000.0,True,100.0,6.74,120.0,Punch Hole,1240,2772,450.549867988889,Android,False,,50,16,3,1,Snapdragon,8+ gen1
596,Vivo,V29,31800,4.75,True,True,True,True,True,False,True,False,False,8,2.4,8,128,4600.0,True,80.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,50,3,1,Snapdragon,778g
597,Samsung,Galaxy S23 FE 5G,79999,4.55,True,True,True,True,True,True,True,True,False,8,2.8,8,128,4500.0,True,25.0,6.4,120.0,Punch Hole,1080,2340,402.68871740464743,Android,False,,50,10,3,1,Exynos,2200
598,Oppo,K14x 5G ,14449,4.05,True,True,True,True,True,False,True,False,False,8,2.4,4,64,6500.0,True,45.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,50,5,2,1,Dimensity,6300
599,Realme,C83 5G ,16499,4.75,True,True,True,True,True,False,True,False,False,8,2.4,4,128,7000.0,True,15.0,6.8,144.0,Punch Hole,720,1570,254.00341250466272,Android,True,2048.0,13,5,1,1,Dimensity,6300
600,Lava,Blaze Duo 3 5G,17999,4.2,True,True,True,True,True,True,True,False,True,8,,6,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,iOS,False,,50,8,2,1,Dimensity,7060
601,Poco,M8 5G ,18840,4.35,True,True,True,True,True,False,True,False,True,8,,8,128,5520.0,True,45.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,True,1024.0,50,20,2,1,Snapdragon,6 gen3
602,Realme,16 Pro Plus 5G ,45999,4.2,True,True,True,True,True,False,True,True,True,8,2.8,8,256,7000.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,200,50,3,1,Snapdragon,7 gen4
603,Oppo,A6x 5G ,15999,4.7,True,True,True,True,True,False,True,False,False,8,2.4,4,128,6500.0,True,45.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,13,5,1,1,Dimensity,6300
604,Realme,C85 5G ,17999,4.35,True,True,True,True,False,False,True,True,False,8,2.4,6,128,7000.0,True,45.0,6.8,144.0,Punch Hole,720,1570,254.00341250466272,Android,True,,50,8,1,1,Dimensity,6300
605,Wobble,One,26999,4.75,True,True,True,True,True,False,True,False,False,8,2.6,8,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,1920,330.2709400423236,Android,False,,50,50,3,1,Dimensity,7400
606,HMD,Vibe 5G,9999,4.75,True,True,True,True,True,False,True,False,False,8,,4,128,5000.0,True,18.0,6.67,90.0,Punch Hole,720,1604,263.5960162246682,Android,False,,50,8,2,1,Unisoc,T760
607,Apple,iPhone 17 Pro ,149990,4.45,True,True,True,True,True,False,True,True,False,6,,12,512,3988.0,True,,6.3,120.0,Dynamic Island,1206,2622,458.1041480174994,iOS,False,,48,18,3,1,Apple,A19 pro
608,Oppo,F31 Pro 5G ,29999,4.45,True,True,True,True,True,False,True,False,False,8,2.5,8,256,7000.0,True,80.0,6.57,120.0,Punch Hole,1080,2372,396.69664992147113,Android,False,,50,32,2,1,Dimensity,7300 energy
609,Realme,P4 Pro 5G ,30999,4.05,True,True,True,True,True,False,True,False,True,8,,8,256,7000.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,50,2,1,Snapdragon,7 gen 4
610,Vivo,Y400 5G ,27999,4.55,True,True,True,True,True,False,True,False,False,8,2.2,8,256,6000.0,True,90.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,50,32,2,1,Snapdragon,4 gen2
611,Vivo,T4R 5G ,26078,4.25,True,True,True,True,True,True,True,False,False,8,2.6,12,256,5700.0,True,44.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,2,1,Dimensity,7400
612,Samsung,Galaxy F36 5G ,18999,4.55,True,True,True,True,True,False,True,True,False,8,2.4,8,128,5000.0,True,25.0,6.7,120.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1380
613,iQOO,Z10 Lite 5G ,16999,4.6,True,True,True,True,True,False,True,False,False,8,2.4,8,256,6000.0,True,15.0,6.74,90.0,,720,1600,260.31705874731523,Android,False,,50,5,2,1,Dimensity,6300
614,Vivo,T4 Ultra ,37999,4.65,True,True,True,True,True,False,True,True,False,8,3.25,12,256,5500.0,True,90.0,6.67,120.0,Punch Hole,1260,2800,460.33578829454024,Android,False,,50,32,3,1,Dimensity,9300 plus
615,Realme,GT 7T ,31999,4.3,True,True,True,True,True,True,True,True,True,8,3.25,12,256,7000.0,True,120.0,6.8,120.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,32,2,1,Dimensity,8400-max
616,Realme,P1 Speed 5G ,17999,4.25,True,True,True,True,True,False,True,False,False,8,2.5,8,256,5000.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,16,2,1,Dimensity,7300 e
617,Samsung,Galaxy M06 ,11499,4.65,True,True,True,True,True,False,True,False,False,8,2.4,4,64,5000.0,True,25.0,6.74,90.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,1536.0,50,8,2,1,Dimensity,6300
618,Poco,C75 5G ,11499,4.1,True,True,True,True,True,False,True,False,False,8,2.0,4,128,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720,1650,261.66424166297963,Android,True,1024.0,50,5,2,1,Snapdragon,4s gen2
619,itel,Zeno 5G,9999,4.65,True,True,True,True,True,False,True,False,True,8,2.4,4,128,5000.0,True,18.0,6.67,120.0,Punch Hole,720,1612,264.69068990689163,Android,True,1024.0,50,8,2,1,Dimensity,6300
620,Nothing,Phone 3a Pro ,34999,4.15,True,True,True,True,True,False,True,True,False,8,2.5,12,256,5000.0,True,50.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,50,3,1,Snapdragon,7s gen 3
621,Samsung,Galaxy M16 5G ,15499,4.25,True,True,True,True,True,False,True,True,False,8,2.4,8,128,5000.0,True,25.0,6.7,90.0,Punch Hole,1080,2340,384.6578793119021,Android,True,1536.0,50,13,3,1,Dimensity,6300
622,Oppo,A5 ,16499,4.15,True,True,True,True,True,False,True,True,False,8,2.4,6,128,6000.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,50,8,2,1,Dimensity,6300
623,Apple,iPhone 16 Pro Max ,154900,4.35,True,True,True,True,True,False,True,True,False,6,4.05,8,512,4685.0,True,,6.9,120.0,Dynamic Island,1320,2868,457.5632012911477,iOS,False,,48,12,3,1,Apple,A18 pro
624,Vivo,T3 Pro ,24999,4.0,True,True,True,True,True,False,True,False,False,8,2.63,8,256,5500.0,True,80.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,16,2,1,Snapdragon,7 gen3
625,Realme,C63 5G,10999,4.55,True,True,True,True,True,False,True,False,False,8,2.4,4,128,5000.0,True,10.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,32,8,2,1,Dimensity,6300
626,Nothing,Phone 2a Plus ,29999,4.45,True,True,True,True,True,False,True,True,False,8,3.0,12,256,5000.0,True,50.0,6.7,120.0,Punch Hole,1084,2412,394.6851177454608,Android,False,,50,50,2,1,Dimensity,7350 pro 5g
627,Tecno,Spark 20 Pro 5G ,14999,4.6,True,True,True,True,True,False,True,False,False,8,2.4,8,256,5000.0,True,33.0,6.78,120.0,Punch Hole,1080,2460,396.2586403050993,Android,True,,108,8,3,1,Dimensity,6080
628,Realme,GT 6 5G ,46680,4.05,True,True,True,True,True,True,True,True,True,8,3.0,12,256,5500.0,True,120.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,32,3,1,Snapdragon,8s gen3
629,Oppo,A3 Pro 5G,16999,4.4,True,True,True,True,True,False,True,False,False,8,2.4,8,128,5100.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,,50,8,2,1,Dimensity,6300
630,Infinix,Note 30 5G ,15999,4.25,True,True,True,True,True,False,True,True,False,8,2.4,8,256,5000.0,True,45.0,6.78,120.0,Punch Hole,1080,2460,396.2586403050993,Android,True,2048.0,108,16,3,1,Dimensity,6080
631,Poco,F6 5G,30999,4.1,True,True,True,True,True,False,True,True,True,8,3.0,8,256,5000.0,True,90.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,50,20,2,1,Snapdragon,8s gen3
632,Realme,Narzo 70 Pro 5G,17990,4.0,True,True,True,True,True,False,True,False,False,8,2.6,8,128,5000.0,True,67.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,16,3,1,Dimensity,7050
633,OnePlus,12R,33999,4.75,True,True,True,True,True,False,True,True,True,8,3.2,8,128,5500.0,True,100.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,16,3,1,Snapdragon,8 gen2
634,Google,Pixel 9 Pro,109999,4.45,True,True,True,True,True,True,True,True,False,8,3.1,16,256,4700.0,True,27.0,6.3,120.0,Punch Hole,1280,2856,496.7806663772943,Android,False,,50,42,3,1,Google,Tensor g4
635,Samsung,Galaxy M34 5G,21999,3.95,True,True,True,True,True,False,True,True,False,8,2.4,6,128,6000.0,True,25.0,6.5,120.0,Water Drop Notch,1080,2340,396.4935063676529,Android,True,1024.0,50,13,3,1,Exynos,1280
636,Xiaomi,Redmi Note 12 Pro 5G,21499,4.75,True,True,True,True,True,False,True,False,True,8,2.6,6,128,5000.0,True,67.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,50,16,3,1,Dimensity,1080
637,OnePlus,9R 5G,23669,4.45,True,True,True,True,True,False,True,True,False,8,3.2,8,128,4500.0,True,65.0,6.55,120.0,Punch Hole,1080,2400,401.8023609061614,Android,False,,48,16,4,1,Snapdragon,870
638,Oppo,F21 Pro 5G,19999,4.4,True,True,True,True,True,False,True,False,False,8,2.2,8,128,4500.0,True,33.0,6.43,,Punch Hole,1080,2400,409.3010052776606,Android,True,1024.0,64,16,3,1,Snapdragon,695
639,Oppo,K14 5G ,21999,4.25,True,True,True,True,True,False,True,True,True,8,2.4,6,256,7000.0,True,45.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,50,8,2,1,Dimensity,6300
640,Realme,Narzo 90x ,15999,4.0,True,True,True,True,True,False,True,False,False,8,2.4,4,128,7000.0,True,60.0,6.8,144.0,Punch Hole,720,1570,254.00341250466272,Android,True,2048.0,50,8,2,1,Dimensity,6300
641,Oppo,A6 5G ,23999,4.5,True,True,True,True,False,False,True,True,False,8,2.4,6,128,7000.0,True,45.0,6.75,120.0,Punch Hole,720,1570,255.8849192639565,Android,True,,50,8,2,1,Dimensity,6300
642,Poco,M8 5G ,21999,4.5,True,True,True,True,True,False,True,False,True,8,,8,256,5520.0,True,45.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,True,1024.0,50,20,2,1,Snapdragon,6 gen3
643,iQOO,Z10 Lite 5G ,12999,4.65,True,True,True,True,True,False,True,False,False,8,2.4,4,64,6000.0,True,15.0,6.74,90.0,,720,1600,260.31705874731523,Android,False,,50,5,2,1,Dimensity,6300
644,Realme,16 Pro Plus 5G ,48999,4.4,True,True,True,True,True,False,True,True,True,8,2.8,12,256,7000.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,200,50,3,1,Snapdragon,7 gen4
645,Realme,15x 5G ,21999,4.45,True,True,True,True,True,False,True,False,False,8,2.4,8,256,7000.0,True,60.0,6.81,144.0,Punch Hole,720,1570,253.6304265832168,Android,True,,50,50,2,1,Dimensity,6300
646,Realme,P4 Pro 5G ,31949,4.0,True,True,True,True,True,False,True,False,True,8,,12,256,7000.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,50,2,1,Snapdragon,7 gen 4
647,Poco,M7 Plus 5G ,16698,4.65,True,True,True,True,True,False,True,False,True,8,2.3,8,128,7000.0,True,33.0,6.9,144.0,Punch Hole,1080,2340,373.50837556373097,Android,True,2048.0,50,8,1,1,Snapdragon,6s gen3
648,Infinix,GT 30 5G ,20999,4.1,True,True,True,True,True,False,True,False,True,8,2.6,8,256,5500.0,True,45.0,6.78,144.0,Punch Hole,1224,2720,439.92815031367815,Android,False,,64,13,2,1,Dimensity,7400
649,Samsung,Galaxy F06 5G ,11619,4.05,True,True,True,True,True,False,True,False,False,8,2.4,4,64,5000.0,True,25.0,6.7,,Water Drop Notch,720,1600,261.871190441329,Android,True,1024.0,50,8,2,1,Dimensity,6300
650,Realme,P3 Ultra ,31999,4.15,True,True,True,True,True,False,True,False,True,8,3.35,12,256,6000.0,True,80.0,6.83,120.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,16,2,1,Dimensity,8350 ultra
651,Samsung,Galaxy S25 ,56999,4.1,True,True,True,True,True,True,True,True,False,8,4.47,12,128,4000.0,True,25.0,6.2,120.0,Punch Hole,1080,2340,415.6786760306038,Android,False,,50,12,3,1,Snapdragon,8elite
652,Samsung,Galaxy A06 5G ,14499,4.7,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5000.0,True,25.0,6.7,90.0,Water Drop Notch,720,1600,261.871190441329,Android,True,1024.0,50,8,2,1,Dimensity,6300
653,Samsung,Galaxy S25 Ultra ,165999,4.35,True,True,True,True,True,True,True,True,False,8,4.47,12,1024,5000.0,True,45.0,6.9,120.0,Punch Hole,1440,3120,498.0111674183079,Android,False,,200,12,4,1,Snapdragon,8 elite for galaxy
654,Vivo,X200 ,60999,4.5,True,True,True,True,True,False,True,True,True,8,3.63,16,512,5800.0,True,90.0,6.67,120.0,Punch Hole,1260,2800,460.33578829454024,Android,False,,50,32,3,1,Dimensity,9400
655,Realme,C75 5G,12999,4.35,True,True,True,True,True,False,True,False,False,8,2.4,4,128,6000.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,,32,8,1,1,Dimensity,6300
656,Google,Pixel 10 Pro Fold,159998,4.0,True,True,True,True,True,False,True,True,False,8,3.78,16,256,5015.0,True,30.0,8.0,120.0,Punch Hole,2076,2152,373.7663039922138,Android,False,,48,10,3,2,Google,Tensor g5
657,Samsung,Galaxy F06 5G,12244,4.05,True,True,True,True,True,False,True,False,False,8,2.4,4,128,5000.0,True,25.0,6.7,,Water Drop Notch,720,1600,261.871190441329,Android,True,1024.0,50,8,2,1,Dimensity,6300
658,Vivo,T3 Lite 5G ,15490,4.1,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5000.0,True,15.0,6.56,90.0,Water Drop Notch,720,1612,269.1291008656963,Android,True,1024.0,50,8,2,1,Dimensity,6300
659,Samsung,Galaxy Z Flip 7 5G,95999,4.6,True,True,True,True,True,True,True,True,False,10,3.3,12,256,4300.0,True,25.0,6.9,120.0,Punch Hole,1080,2520,397.3446837842039,Android,False,,50,10,2,1,Exynos,2500
660,Vivo,Y58 5G,17499,4.65,True,True,True,True,True,False,True,False,False,8,2.2,8,128,6000.0,True,44.0,6.72,120.0,Punch Hole,1080,2408,392.7236425406941,Android,True,1024.0,50,8,2,1,Snapdragon,4 gen2
661,Oppo,Find X8 Pro 5G,84999,4.75,True,True,True,True,True,False,True,True,True,8,3.63,16,512,5910.0,True,80.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,32,4,1,Dimensity,9400
662,Oppo,Reno 13 Pro 5G,44999,4.15,True,True,True,True,True,False,True,True,True,8,3.35,12,256,5800.0,True,80.0,6.83,120.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,50,3,1,Dimensity,8350
663,Honor,200 Lite,24999,4.65,True,True,True,True,True,False,True,False,False,8,2.4,8,256,4500.0,True,35.0,6.7,,Small Notch,1080,2412,394.44076267485747,Android,False,,108,50,3,1,Dimensity,6080
664,Realme,12X 5G ,13499,4.5,True,True,True,True,True,False,True,False,False,8,2.2,8,128,5000.0,True,45.0,6.72,120.0,Punch Hole,1080,2400,391.6377178475234,Android,True,2048.0,50,8,2,1,Dimensity,6100 plus
665,OnePlus,12R ,35499,4.55,True,True,True,True,True,False,True,True,True,8,3.2,8,256,5500.0,True,100.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,16,3,1,Snapdragon,8 gen2
666,iQOO,Neo 9 Pro 5G ,37990,4.4,True,True,True,True,True,False,True,False,True,8,3.2,12,256,5160.0,True,120.0,6.78,144.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,16,2,1,Snapdragon,8 gen2
667,Motorola,Moto G34 5G ,14999,4.25,True,True,True,True,True,True,True,False,False,8,2.2,8,128,5000.0,True,18.0,6.5,120.0,Punch Hole,720,1600,269.92876553183146,Android,True,1024.0,50,16,2,1,Snapdragon,695
668,Xiaomi,Redmi Note 13 Pro 5G ,26900,4.7,True,True,True,True,True,False,True,False,True,8,2.4,8,256,5100.0,True,67.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,200,16,3,1,Snapdragon,7s gen 2
669,Samsung,Galaxy Z Fold 6,139499,4.45,True,True,True,True,True,True,True,True,False,8,3.39,12,256,4400.0,True,25.0,7.6,120.0,Punch Hole,1856,2160,374.7191007036243,Android,False,,50,10,3,2,Snapdragon,8 gen 3
670,Poco,X5 Pro ,19349,4.15,True,True,True,True,True,False,True,False,True,8,2.4,8,256,5000.0,True,67.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,108,16,3,1,Snapdragon,778g
671,Samsung,Galaxy A14 5G ,14499,4.75,True,True,True,True,True,False,True,False,False,8,2.4,6,128,5000.0,True,15.0,6.6,90.0,Water Drop Notch,1080,2408,399.8640724050703,Android,True,1024.0,50,13,3,1,Exynos,1330
672,Samsung,Galaxy A23 5G ,19498,4.15,True,True,True,True,True,False,True,False,False,8,2.2,8,128,5000.0,True,25.0,6.6,120.0,Water Drop Notch,1080,2408,399.8640724050703,Android,True,1024.0,50,8,4,1,Snapdragon,695
673,Google,Pixel 8 Pro,79999,4.7,True,True,True,True,True,False,True,True,False,9,3.0,12,128,5050.0,True,30.0,6.7,120.0,Punch Hole,1344,2992,489.55223880597015,Android,False,,50,5,3,1,Google,Tensor g3
674,Vivo,X90 Pro 5G,49699,4.55,True,True,True,True,True,False,True,True,True,8,3.05,12,256,4870.0,True,120.0,6.78,120.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,32,3,1,Dimensity,9200
