pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
534.0,Vivo,X300 ,81999.0,4.2,True,True,True,True,True,False,True,True,True,8.0,4.21,12.0,512.0,6040.0,True,90.0,6.31,120.0,Punch Hole,1216.0,2640.0,460.6320726070645,Android,False,0.0,200.0,50.0,3.0,1.0,Dimensity,9500
535.0,Realme,15x 5G ,19999.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,7000.0,True,60.0,6.81,144.0,Punch Hole,720.0,1570.0,253.6304265832168,Android,True,2048.0,50.0,50.0,2.0,1.0,Dimensity,6300
536.0,Vivo,Y31 Pro 5G ,25499.0,4.75,True,True,True,True,True,False,True,False,True,8.0,2.38,8.0,256.0,6500.0,True,44.0,6.72,120.0,Punch Hole,1080.0,2408.0,392.7236425406941,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,7300
537.0,Lava,Bold N1 5G ,9499.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.3,4.0,128.0,5000.0,True,10.0,6.75,90.0,Water Drop Notch,720.0,1600.0,259.93140384546734,Android,True,1024.0,13.0,5.0,1.0,1.0,Unisoc,T765
538.0,iQOO,Z10R ,26999.0,4.35,True,True,True,True,True,True,True,False,False,8.0,2.6,12.0,256.0,5700.0,True,44.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7400
539.0,Lava,Blaze AMOLED 2,14999.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.6,6.0,128.0,5000.0,False,0.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,7060
540.0,OnePlus,13s ,57999.0,4.4,True,True,True,True,True,True,True,True,True,8.0,4.32,12.0,512.0,5850.0,True,80.0,6.32,120.0,Punch Hole,1216.0,2640.0,459.903224390914,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8 elite
541.0,iQOO,Z10 Lite,13999.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,6000.0,True,15.0,6.74,90.0,,720.0,1600.0,260.31705874731523,Android,False,0.0,50.0,5.0,2.0,1.0,Dimensity,6300
542.0,Realme,14T 5G ,19999.0,4.5,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,256.0,6000.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,16.0,2.0,1.0,Dimensity,6300
543.0,Realme,C73,11999.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,64.0,6000.0,True,15.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,32.0,8.0,2.0,1.0,Dimensity,6300
544.0,Samsung,Galaxy F16 5G ,13999.0,4.1,True,True,True,True,True,False,True,True,False,8.0,2.4,6.0,128.0,5000.0,True,25.0,6.7,90.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,True,1024.0,50.0,13.0,3.0,1.0,Dimensity,6300
545.0,Poco,M7 5G ,13994.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720.0,1640.0,260.33271136323384,Android,True,1024.0,50.0,8.0,1.0,1.0,Snapdragon,4 gen2
546.0,Samsung,Galaxy A56 5G ,45990.0,4.15,True,True,True,True,True,False,True,True,False,8.0,2.9,8.0,256.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,1580
547.0,Samsung,Galaxy A36 5G ,41999.0,4.7,True,True,True,True,True,False,True,True,False,8.0,2.4,12.0,256.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,False,0.0,50.0,12.0,3.0,1.0,Snapdragon,6 gen3
548.0,Samsung,Galaxy A06 5G ,12228.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,5000.0,True,25.0,6.7,90.0,Water Drop Notch,720.0,1600.0,261.871190441329,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
549.0,Xiaomi,Redmi Note 14 ,23955.0,4.0,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,256.0,5110.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,20.0,3.0,1.0,Dimensity,7025 ultra
550.0,Samsung,Galaxy A16 5G ,15999.0,4.6,True,True,True,True,True,False,True,True,False,8.0,2.4,6.0,128.0,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,1024.0,50.0,13.0,3.0,1.0,Dimensity,6300
551.0,Motorola,Razr 60 5G,49999.0,4.5,True,True,True,True,True,False,True,True,False,8.0,2.6,8.0,256.0,4500.0,True,30.0,6.9,120.0,Punch Hole,1080.0,2640.0,413.3865851827726,iOS,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7400x
552.0,Vivo,Y39 5G,17990.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,6500.0,True,44.0,6.68,120.0,Punch Hole,720.0,1608.0,263.74781536143166,Android,False,0.0,50.0,8.0,2.0,1.0,Snapdragon,4 gen2
553.0,Oppo,F29,21999.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,6500.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,6 gen1
554.0,iQOO,Z9s Pro 5G,24999.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.63,8.0,128.0,5500.0,True,80.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,7 gen3
555.0,Xiaomi,14 Civi ,44900.0,4.0,True,True,True,True,True,True,True,True,True,8.0,3.0,12.0,512.0,4700.0,True,67.0,6.55,120.0,Punch Hole,1236.0,2750.0,460.3046092685902,Android,False,0.0,50.0,32.0,3.0,2.0,Snapdragon,8s gen3
556.0,Google,Pixel 8A ,36700.0,4.4,True,True,True,True,True,False,True,True,False,9.0,3.0,8.0,256.0,4492.0,True,35.0,6.1,120.0,Punch Hole,1080.0,2400.0,431.4435186779274,Android,False,0.0,64.0,13.0,2.0,1.0,Google,Tensor g3
557.0,Vivo,T3x 5G ,16980.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.2,6.0,128.0,6000.0,True,44.0,6.72,120.0,Punch Hole,1080.0,2408.0,392.7236425406941,Android,True,1024.0,50.0,8.0,2.0,1.0,Snapdragon,6 gen1
558.0,Vivo,V30 Pro ,37999.0,4.65,True,True,True,True,True,False,True,False,False,8.0,3.1,12.0,512.0,5000.0,True,80.0,6.78,120.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8200
559.0,Realme,13 Pro Plus 5G,25999.0,4.5,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,256.0,5200.0,True,80.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen2
560.0,Realme,12 Pro Plus 5G ,22999.0,4.4,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,256.0,5000.0,True,67.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,False,0.0,64.0,32.0,3.0,1.0,Snapdragon,7s gen2
561.0,Oppo,Reno 12 Pro 5G,40999.0,4.45,True,True,True,True,True,False,True,True,True,8.0,2.5,12.0,256.0,5000.0,True,80.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,True,2048.0,50.0,50.0,3.0,1.0,Dimensity,7300 energy
562.0,Samsung,Galaxy A15 5G,21499.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,128.0,5000.0,True,25.0,6.5,90.0,Water Drop Notch,1080.0,2340.0,396.4935063676529,Android,True,1024.0,50.0,13.0,3.0,1.0,Dimensity,6100 plus
563.0,Motorola,Edge 40 Neo ,24990.0,4.0,True,True,True,True,True,False,True,True,False,8.0,2.5,12.0,256.0,5000.0,True,68.0,6.55,144.0,Punch Hole,1080.0,2400.0,401.8023609061614,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7030
564.0,Xiaomi,Redmi 12 5G,11999.0,4.55,True,True,True,True,True,False,True,False,True,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.79,90.0,Punch Hole,1080.0,2460.0,395.6750487877133,Android,True,1024.0,50.0,8.0,2.0,1.0,Snapdragon,4 gen2
565.0,Oppo,Reno 11,36999.0,4.7,True,True,True,True,True,False,True,True,True,8.0,2.6,8.0,128.0,5000.0,True,67.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,True,2048.0,50.0,32.0,3.0,1.0,Dimensity,7050
566.0,Motorola,Edge 50 Pro 5G,27999.0,4.7,True,True,True,True,True,True,True,True,False,8.0,2.63,8.0,256.0,4500.0,True,68.0,6.7,144.0,Punch Hole,1220.0,2712.0,443.84717175337335,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen3
567.0,Vivo,T3x 5G,17499.0,4.2,True,True,True,True,True,False,True,False,False,8.0,2.2,4.0,128.0,6000.0,True,44.0,6.72,120.0,Punch Hole,1080.0,2408.0,392.7236425406941,Android,True,1024.0,50.0,8.0,2.0,1.0,Snapdragon,6 gen1
568.0,Vivo,T2x 5G ,12999.0,4.4,True,True,True,True,True,False,True,False,False,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.58,120.0,Water Drop Notch,1080.0,2408.0,401.0794647224109,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6020
569.0,iQOO,12 5G,54999.0,4.3,True,True,True,True,True,False,True,True,True,8.0,3.3,12.0,256.0,5000.0,True,120.0,6.78,144.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,64.0,16.0,3.0,1.0,Snapdragon,8 gen3
570.0,OnePlus,Nord 3 5G,33899.0,4.15,True,True,True,True,True,False,True,True,True,8.0,3.05,8.0,128.0,5000.0,True,80.0,6.74,120.0,Punch Hole,1240.0,2772.0,450.549867988889,Android,False,0.0,50.0,16.0,3.0,1.0,Dimensity,9000
571.0,Realme,C83 5G ,18499.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,7000.0,True,15.0,6.8,144.0,Punch Hole,720.0,1570.0,254.00341250466272,Android,True,2048.0,13.0,5.0,1.0,1.0,Dimensity,6300
572.0,Tecno,Pova Curve 2 5G ,33684.0,4.2,True,True,True,True,True,False,True,False,True,8.0,2.4,8.0,256.0,8000.0,True,45.0,6.78,144.0,Punch Hole,1208.0,2644.0,428.7445974557118,Android,False,0.0,50.0,13.0,2.0,1.0,Dimensity,7100
573.0,Samsung,Galaxy S25 FE ,62999.0,4.75,True,True,True,True,True,True,True,True,False,10.0,3.2,8.0,512.0,4900.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,2400
574.0,Vivo,V60 5G ,45999.0,4.45,True,True,True,True,True,False,True,True,True,8.0,2.8,16.0,512.0,6500.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen4
575.0,Oppo,K13 Turbo Pro ,36999.0,4.1,True,True,True,True,True,False,True,False,True,8.0,3.2,12.0,256.0,7000.0,True,80.0,6.8,120.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,8s gen4
576.0,Realme,15 Pro 5G ,35999.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.8,12.0,256.0,7000.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen4
577.0,Vivo,Y19 5G ,11499.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,5500.0,True,15.0,6.74,90.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,13.0,5.0,2.0,1.0,Dimensity,6300
578.0,iQOO,Z10x 5G ,18999.0,4.55,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,128.0,6500.0,True,44.0,6.72,120.0,Punch Hole,1080.0,2408.0,392.7236425406941,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,7300
579.0,Realme,Narzo 80 Pro 5G ,23999.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.6,12.0,256.0,6000.0,True,80.0,6.72,120.0,Punch Hole,1080.0,2392.0,390.5524025509535,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7400
580.0,Samsung,Galaxy A26 ,26499.0,4.55,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,256.0,5000.0,True,25.0,6.7,120.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1380
581.0,Samsung,Galaxy A56 5G ,52499.0,4.7,True,True,True,True,True,False,True,True,False,8.0,2.9,12.0,256.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,1580
582.0,Realme,P3 Pro 5G ,23999.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.5,12.0,256.0,6000.0,True,80.0,6.83,120.0,Punch Hole,1272.0,2800.0,450.27577647363626,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,7s gen3
583.0,Realme,P3 Pro 5G ,21999.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,256.0,6000.0,True,80.0,6.83,120.0,Punch Hole,1272.0,2800.0,450.27577647363626,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,7s gen3
584.0,Vivo,V50 5G ,37999.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.63,12.0,512.0,6000.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen3
585.0,Xiaomi,Redmi Note 14 ,16999.0,4.75,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,128.0,5110.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,20.0,3.0,1.0,Dimensity,7025 ultra
586.0,Xiaomi,Redmi Note 14 Pro ,23999.0,4.35,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,256.0,5500.0,True,45.0,6.67,120.0,Punch Hole,1220.0,2712.0,445.8434858692056,Android,False,0.0,50.0,20.0,3.0,1.0,Dimensity,7300 ultra
587.0,Samsung,Galaxy S26 Plus,115789.0,4.55,True,True,True,True,True,True,True,True,False,10.0,3.8,12.0,256.0,4900.0,True,45.0,6.7,120.0,Punch Hole,1440.0,3120.0,512.8771724158693,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,2600
588.0,Realme,Narzo 70 Turbo 5G,19999.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.5,6.0,128.0,5000.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,50.0,16.0,2.0,1.0,Dimensity,7300 energy
589.0,OnePlus,Nord 4 5G ,30899.0,4.05,True,True,True,True,True,False,True,True,True,8.0,2.8,12.0,256.0,5500.0,True,100.0,6.74,120.0,Punch Hole,1240.0,2772.0,450.549867988889,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,7+ gen3
590.0,Vivo,V40e 5G,28999.0,4.35,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,5500.0,True,80.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,50.0,2.0,1.0,Dimensity,7300
591.0,Poco,M6 Plus 5G,13499.0,4.1,True,True,True,True,True,False,True,False,True,8.0,2.3,6.0,128.0,5030.0,True,33.0,6.79,120.0,Punch Hole,1080.0,2460.0,395.6750487877133,Android,True,1024.0,108.0,13.0,2.0,1.0,Snapdragon,4 gen2 ae
592.0,Realme,12X ,12499.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.2,6.0,128.0,5000.0,True,45.0,6.72,120.0,Punch Hole,1080.0,2400.0,391.6377178475234,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6100 plus
593.0,Poco,M6 Pro 5G ,14999.0,4.15,True,True,True,True,True,False,True,False,True,8.0,2.2,8.0,256.0,5000.0,True,18.0,6.79,90.0,Punch Hole,1080.0,2460.0,395.6750487877133,Android,True,1024.0,50.0,8.0,2.0,1.0,Snapdragon,4 gen2
594.0,Realme,12X,11999.0,4.2,True,True,True,True,True,False,True,False,False,8.0,2.2,4.0,128.0,5000.0,True,45.0,6.72,120.0,Punch Hole,1080.0,2400.0,391.6377178475234,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6100 plus
595.0,OnePlus,11R ,36699.0,4.55,True,True,True,True,True,False,True,True,True,8.0,3.2,16.0,256.0,5000.0,True,100.0,6.74,120.0,Punch Hole,1240.0,2772.0,450.549867988889,Android,False,0.0,50.0,16.0,3.0,1.0,Snapdragon,8+ gen1
596.0,Vivo,V29,31800.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,4600.0,True,80.0,6.78,120.0,Punch Hole,1260.0,2800.0,452.8672135581981,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,778g
597.0,Samsung,Galaxy S23 FE 5G,79999.0,4.55,True,True,True,True,True,True,True,True,False,8.0,2.8,8.0,128.0,4500.0,True,25.0,6.4,120.0,Punch Hole,1080.0,2340.0,402.6887174046474,Android,False,0.0,50.0,10.0,3.0,1.0,Exynos,2200
598.0,Oppo,K14x 5G ,14449.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,64.0,6500.0,True,45.0,6.75,120.0,Punch Hole,720.0,1570.0,255.8849192639565,Android,True,2048.0,50.0,5.0,2.0,1.0,Dimensity,6300
599.0,Realme,C83 5G ,16499.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,7000.0,True,15.0,6.8,144.0,Punch Hole,720.0,1570.0,254.00341250466272,Android,True,2048.0,13.0,5.0,1.0,1.0,Dimensity,6300
600.0,Lava,Blaze Duo 3 5G,17999.0,4.2,True,True,True,True,True,True,True,False,True,8.0,2.3400000000000003,6.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,iOS,False,0.0,50.0,8.0,2.0,1.0,Dimensity,7060
601.0,Poco,M8 5G ,18840.0,4.35,True,True,True,True,True,False,True,False,True,8.0,2.552,8.0,128.0,5520.0,True,45.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,True,1024.0,50.0,20.0,2.0,1.0,Snapdragon,6 gen3
602.0,Realme,16 Pro Plus 5G ,45999.0,4.2,True,True,True,True,True,False,True,True,True,8.0,2.8,8.0,256.0,7000.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,200.0,50.0,3.0,1.0,Snapdragon,7 gen4
603.0,Oppo,A6x 5G ,15999.0,4.7,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,6500.0,True,45.0,6.75,120.0,Punch Hole,720.0,1570.0,255.8849192639565,Android,True,2048.0,13.0,5.0,1.0,1.0,Dimensity,6300
604.0,Realme,C85 5G ,17999.0,4.35,True,True,True,True,False,False,True,True,False,8.0,2.4,6.0,128.0,7000.0,True,45.0,6.8,144.0,Punch Hole,720.0,1570.0,254.00341250466272,Android,True,2048.0,50.0,8.0,1.0,1.0,Dimensity,6300
605.0,Wobble,One,26999.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.6,8.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,1920.0,330.2709400423236,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,7400
606.0,HMD,Vibe 5G,9999.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,5000.0,True,18.0,6.67,90.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,False,0.0,50.0,8.0,2.0,1.0,Unisoc,T760
607.0,Apple,iPhone 17 Pro ,149990.0,4.45,True,True,True,True,True,False,True,True,False,6.0,3.77,12.0,512.0,3988.0,True,29.0,6.3,120.0,Dynamic Island,1206.0,2622.0,458.1041480174994,iOS,False,0.0,48.0,18.0,3.0,1.0,Apple,A19 pro
608.0,Oppo,F31 Pro 5G ,29999.0,4.45,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,256.0,7000.0,True,80.0,6.57,120.0,Punch Hole,1080.0,2372.0,396.69664992147113,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7300 energy
609.0,Realme,P4 Pro 5G ,30999.0,4.05,True,True,True,True,True,False,True,False,True,8.0,2.97,8.0,256.0,7000.0,True,80.0,6.8,144.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen 4
610.0,Vivo,Y400 5G ,27999.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.2,8.0,256.0,6000.0,True,90.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,4 gen2
611.0,Vivo,T4R 5G ,26078.0,4.25,True,True,True,True,True,True,True,False,False,8.0,2.6,12.0,256.0,5700.0,True,44.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7400
612.0,Samsung,Galaxy F36 5G ,18999.0,4.55,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.7,120.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1380
613.0,iQOO,Z10 Lite 5G ,16999.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,256.0,6000.0,True,15.0,6.74,90.0,,720.0,1600.0,260.31705874731523,Android,False,0.0,50.0,5.0,2.0,1.0,Dimensity,6300
614.0,Vivo,T4 Ultra ,37999.0,4.65,True,True,True,True,True,False,True,True,False,8.0,3.25,12.0,256.0,5500.0,True,90.0,6.67,120.0,Punch Hole,1260.0,2800.0,460.3357882945402,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,9300 plus
615.0,Realme,GT 7T ,31999.0,4.3,True,True,True,True,True,True,True,True,True,8.0,3.25,12.0,256.0,7000.0,True,120.0,6.8,120.0,Punch Hole,1280.0,2800.0,452.75015070338486,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,8400-max
616.0,Realme,P1 Speed 5G ,17999.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,256.0,5000.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,16.0,2.0,1.0,Dimensity,7300 e
617.0,Samsung,Galaxy M06 ,11499.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,64.0,5000.0,True,25.0,6.74,90.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
618.0,Poco,C75 5G ,11499.0,4.1,True,True,True,True,True,False,True,False,False,8.0,2.0,4.0,128.0,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720.0,1650.0,261.66424166297963,Android,True,1024.0,50.0,5.0,2.0,1.0,Snapdragon,4s gen2
619.0,itel,Zeno 5G,9999.0,4.65,True,True,True,True,True,False,True,False,True,8.0,2.4,4.0,128.0,5000.0,True,18.0,6.67,120.0,Punch Hole,720.0,1612.0,264.69068990689163,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
620.0,Nothing,Phone 3a Pro ,34999.0,4.15,True,True,True,True,True,False,True,True,False,8.0,2.5,12.0,256.0,5000.0,True,50.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7s gen 3
621.0,Samsung,Galaxy M16 5G ,15499.0,4.25,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.7,90.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,True,1024.0,50.0,13.0,3.0,1.0,Dimensity,6300
622.0,Oppo,A5 ,16499.0,4.15,True,True,True,True,True,False,True,True,False,8.0,2.4,6.0,128.0,6000.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
623.0,Apple,iPhone 16 Pro Max ,154900.0,4.35,True,True,True,True,True,False,True,True,False,6.0,4.05,8.0,512.0,4685.0,True,66.2,6.9,120.0,Dynamic Island,1320.0,2868.0,457.5632012911477,iOS,False,0.0,48.0,12.0,3.0,1.0,Apple,A18 pro
624.0,Vivo,T3 Pro ,24999.0,4.0,True,True,True,True,True,False,True,False,False,8.0,2.63,8.0,256.0,5500.0,True,80.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,7 gen3
625.0,Realme,C63 5G,10999.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,5000.0,True,10.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,32.0,8.0,2.0,1.0,Dimensity,6300
626.0,Nothing,Phone 2a Plus ,29999.0,4.45,True,True,True,True,True,False,True,True,False,8.0,3.0,12.0,256.0,5000.0,True,50.0,6.7,120.0,Punch Hole,1084.0,2412.0,394.6851177454608,Android,False,0.0,50.0,50.0,2.0,1.0,Dimensity,7350 pro 5g
627.0,Tecno,Spark 20 Pro 5G ,14999.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,256.0,5000.0,True,33.0,6.78,120.0,Punch Hole,1080.0,2460.0,396.2586403050993,Android,True,1024.0,108.0,8.0,3.0,1.0,Dimensity,6080
628.0,Realme,GT 6 5G ,46680.0,4.05,True,True,True,True,True,True,True,True,True,8.0,3.0,12.0,256.0,5500.0,True,120.0,6.78,120.0,Punch Hole,1264.0,2780.0,450.4226765317717,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,8s gen3
629.0,Oppo,A3 Pro 5G,16999.0,4.4,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,5100.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6300
630.0,Infinix,Note 30 5G ,15999.0,4.25,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,256.0,5000.0,True,45.0,6.78,120.0,Punch Hole,1080.0,2460.0,396.2586403050993,Android,True,2048.0,108.0,16.0,3.0,1.0,Dimensity,6080
